case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-00007,Quality Check,2024-06-08 09:23:14,Agent_10,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,40883.32,DE,Low,OK
CASE-00007,Shipment Dispatched,2024-06-10 09:48:20,Agent_18,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,20683.82,DE,Low,OK
CASE-00007,Customs Clearance,2024-06-13 05:28:10,Agent_5,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,18425.66,DE,High,OK
CASE-00007,Warehouse Received,2024-06-14 01:48:22,Agent_20,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,14943.53,DE,Medium,OK
CASE-00007,Last Mile Delivery,2024-06-16 03:37:07,Agent_9,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,34009.86,DE,Medium,OK
CASE-00007,Delivered,2024-06-16 11:10:18,Agent_14,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,54962.23,DE,High,OK
CASE-00007,Invoice Raised,2024-06-17 11:51:15,Agent_5,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,42528.49,DE,Medium,OK
CASE-00007,Payment Received,2024-06-19 17:28:54,Agent_18,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,46962.57,DE,Low,OK
CASE-00008,Purchase Order Created,2024-10-10 07:30:53,Agent_2,SupplierA_CN,Asia-Pacific,Sea,289,191.35,5601.32,16.0776,46542.46,CN,High,OK
CASE-00008,Supplier Confirmed,2024-10-10 23:25:49,Agent_8,SupplierA_CN,Asia-Pacific,Sea,289,191.35,5601.32,16.0776,97334.44,CN,Medium,VIOLATION
CASE-00008,Production Started,2024-10-13 21:34:21,Agent_5,SupplierA_CN,Asia-Pacific,Sea,289,191.35,5601.32,16.0776,133987.41,CN,High,OK
CASE-00008,Quality Check,2024-10-16 19:53:00,Agent_6,SupplierA_CN,Asia-Pacific,Sea,289,191.35,5601.32,16.0776,127707.35,CN,High,OK
CASE-00008,Shipment Dispatched,2024-10-19 01:10:45,Agent_11,SupplierA_CN,Asia-Pacific,Sea,289,191.35,5601.32,16.0776,113683.75,CN,Medium,OK
CASE-00008,Customs Clearance,2024-10-19 21:07:21,Agent_4,SupplierA_CN,Asia-Pacific,Sea,289,191.35,5601.32,16.0776,57061.73,CN,High,VIOLATION
CASE-00009,Purchase Order Created,2024-04-26 02:40:48,Agent_7,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,38791.93,IN,Medium,OK
CASE-00009,Supplier Confirmed,2024-04-29 00:19:45,Agent_9,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,34409.64,IN,Low,VIOLATION
CASE-00009,Production Started,2024-05-01 01:34:30,Agent_18,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,32557.79,IN,High,OK
CASE-00009,Quality Check,2024-05-03 16:50:41,Agent_9,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,18427.17,IN,Medium,OK
CASE-00009,Shipment Dispatched,2024-05-04 01:32:29,Agent_14,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,33904.08,IN,Medium,VIOLATION
CASE-00009,Customs Clearance,2024-05-05 21:34:56,Agent_17,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,12599.96,IN,Low,OK
CASE-00009,Warehouse Received,2024-05-06 16:40:03,Agent_14,SupplierB_IN,Europe,Rail,189,354.06,11950.65,118.4765,2046.63,IN,Low,OK
CASE-00010,Purchase Order Created,2024-06-11 04:06:09,Agent_10,SupplierC_DE,South America,Road,495,1727.09,5019.98,1820.6906,127952.56,DE,Low,VIOLATION
CASE-00010,Supplier Confirmed,2024-06-12 04:15:41,Agent_10,SupplierC_DE,South America,Road,495,1727.09,5019.98,1820.6906,139422.75,DE,High,VIOLATION
CASE-00010,Production Started,2024-06-14 04:28:17,Agent_13,SupplierC_DE,South America,Road,495,1727.09,5019.98,1820.6906,169233.47,DE,High,OK
CASE-00010,Quality Check,2024-06-15 10:18:10,Agent_1,SupplierC_DE,South America,Road,495,1727.09,5019.98,1820.6906,78654.87,DE,High,VIOLATION
CASE-00010,Shipment Dispatched,2024-06-17 19:05:30,Agent_20,SupplierC_DE,South America,Road,495,1727.09,5019.98,1820.6906,163748.85,DE,Medium,VIOLATION
CASE-00011,Purchase Order Created,2024-03-27 21:08:55,Agent_20,SupplierD_US,Europe,Rail,416,1895.01,11960.77,634.6419,72484.77,US,High,OK
CASE-00011,Supplier Confirmed,2024-03-28 14:05:53,Agent_7,SupplierD_US,Europe,Rail,416,1895.01,11960.77,634.6419,34196.63,US,High,OK
CASE-00011,Production Started,2024-03-31 12:57:28,Agent_20,SupplierD_US,Europe,Rail,416,1895.01,11960.77,634.6419,177370.53,US,High,VIOLATION
CASE-00011,Quality Check,2024-04-01 19:22:59,Agent_19,SupplierD_US,Europe,Rail,416,1895.01,11960.77,634.6419,43793.68,US,Low,VIOLATION
CASE-00011,Shipment Dispatched,2024-04-03 07:29:01,Agent_8,SupplierD_US,Europe,Rail,416,1895.01,11960.77,634.6419,34240.94,US,Low,OK
CASE-00012,Purchase Order Created,2024-08-26 16:34:32,Agent_4,SupplierA_CN,South America,Sea,100,411.85,10469.09,64.6753,23366.63,CN,Medium,OK
CASE-00012,Supplier Confirmed,2024-08-29 13:01:43,Agent_15,SupplierA_CN,South America,Sea,100,411.85,10469.09,64.6753,31019.96,CN,Low,VIOLATION
CASE-00012,Production Started,2024-09-01 00:59:56,Agent_18,SupplierA_CN,South America,Sea,100,411.85,10469.09,64.6753,22849.77,CN,High,VIOLATION
CASE-00012,Quality Check,2024-09-02 09:57:14,Agent_8,SupplierA_CN,South America,Sea,100,411.85,10469.09,64.6753,42153.28,CN,Medium,VIOLATION
CASE-00013,Purchase Order Created,2024-06-22 16:24:17,Agent_3,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,3812.36,IN,High,VIOLATION
CASE-00013,Supplier Confirmed,2024-06-24 18:40:31,Agent_7,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,2032.13,IN,Medium,OK
CASE-00013,Production Started,2024-06-26 10:12:02,Agent_14,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,1985.0,IN,Medium,VIOLATION
CASE-00013,Quality Check,2024-06-29 03:26:39,Agent_19,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,23204.95,IN,High,VIOLATION
CASE-00013,Shipment Dispatched,2024-06-30 14:18:35,Agent_12,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,7659.69,IN,Medium,VIOLATION
CASE-00013,Customs Clearance,2024-07-02 05:31:24,Agent_18,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,19694.83,IN,High,VIOLATION
CASE-00013,Warehouse Received,2024-07-02 22:06:08,Agent_14,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,12150.26,IN,Medium,OK
CASE-00013,Last Mile Delivery,2024-07-04 22:35:32,Agent_13,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,17877.59,IN,Medium,OK
CASE-00013,Delivered,2024-07-07 21:13:25,Agent_18,SupplierB_IN,North America,Rail,49,181.84,3593.95,18.2984,1137.46,IN,Medium,OK
CASE-00014,Purchase Order Created,2024-07-13 16:01:40,Agent_11,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,79445.0,CN,Medium,OK
CASE-00014,Supplier Confirmed,2024-07-15 22:25:14,Agent_14,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,60526.71,CN,High,VIOLATION
CASE-00014,Production Started,2024-07-16 00:47:48,Agent_18,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,16091.44,CN,Medium,OK
CASE-00014,Quality Check,2024-07-17 23:57:25,Agent_2,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,171947.14,CN,High,OK
CASE-00014,Shipment Dispatched,2024-07-20 12:32:32,Agent_20,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,38354.31,CN,High,VIOLATION
CASE-00014,Customs Clearance,2024-07-22 13:04:25,Agent_19,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,214903.63,CN,Medium,OK
CASE-00014,Warehouse Received,2024-07-24 20:31:25,Agent_6,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,139020.0,CN,Low,OK
CASE-00014,Last Mile Delivery,2024-07-27 04:44:48,Agent_6,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,218669.07,CN,High,OK
CASE-00014,Delivered,2024-07-29 23:41:52,Agent_19,SupplierA_CN,South America,Sea,453,1167.67,849.24,14.8745,154880.78,CN,Medium,VIOLATION
CASE-00015,Purchase Order Created,2024-03-03 01:39:05,Agent_14,SupplierB_IN,Asia-Pacific,Sea,62,225.52,4593.58,15.539,20717.02,IN,High,OK
CASE-00015,Supplier Confirmed,2024-03-03 03:32:59,Agent_14,SupplierB_IN,Asia-Pacific,Sea,62,225.52,4593.58,15.539,25602.41,IN,High,VIOLATION
CASE-00015,Production Started,2024-03-06 00:45:56,Agent_15,SupplierB_IN,Asia-Pacific,Sea,62,225.52,4593.58,15.539,22108.04,IN,Medium,OK
CASE-00015,Quality Check,2024-03-08 05:51:54,Agent_9,SupplierB_IN,Asia-Pacific,Sea,62,225.52,4593.58,15.539,19331.42,IN,Low,VIOLATION
CASE-00016,Purchase Order Created,2024-02-16 15:35:44,Agent_8,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,66103.34,US,Low,VIOLATION
CASE-00016,Supplier Confirmed,2024-02-17 16:28:47,Agent_16,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,74719.21,US,High,VIOLATION
CASE-00016,Production Started,2024-02-18 08:32:25,Agent_9,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,30934.06,US,Low,OK
CASE-00016,Quality Check,2024-02-20 01:00:05,Agent_17,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,83046.37,US,High,OK
CASE-00016,Shipment Dispatched,2024-02-22 05:07:37,Agent_16,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,49356.36,US,High,VIOLATION
CASE-00016,Customs Clearance,2024-02-24 03:59:09,Agent_16,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,40180.97,US,High,OK
CASE-00016,Warehouse Received,2024-02-25 01:52:36,Agent_13,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,61070.75,US,Medium,OK
CASE-00016,Last Mile Delivery,2024-02-26 12:28:41,Agent_17,SupplierD_US,South America,Air,175,758.22,12477.89,9650.2595,31227.2,US,Low,OK
CASE-00017,Purchase Order Created,2024-04-08 09:29:18,Agent_18,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,79004.38,DE,Low,OK
CASE-00017,Supplier Confirmed,2024-04-09 00:05:16,Agent_16,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,24150.48,DE,Low,OK
CASE-00017,Production Started,2024-04-11 22:42:14,Agent_7,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,25756.69,DE,Medium,OK
CASE-00017,Quality Check,2024-04-12 21:09:54,Agent_18,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,11956.26,DE,High,OK
CASE-00017,Shipment Dispatched,2024-04-14 13:27:12,Agent_5,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,53544.32,DE,Medium,OK
CASE-00017,Customs Clearance,2024-04-17 04:24:59,Agent_19,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,24788.16,DE,Medium,VIOLATION
CASE-00017,Warehouse Received,2024-04-18 05:36:24,Agent_2,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,22196.59,DE,Medium,OK
CASE-00017,Last Mile Delivery,2024-04-20 16:58:37,Agent_13,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,41658.67,DE,Low,OK
CASE-00017,Delivered,2024-04-21 04:44:58,Agent_19,SupplierC_DE,South America,Air,166,270.8,1897.77,524.1924,78861.88,DE,High,OK
CASE-00018,Purchase Order Created,2024-09-25 08:59:11,Agent_15,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,49824.97,CN,Low,VIOLATION
CASE-00018,Supplier Confirmed,2024-09-26 07:40:06,Agent_20,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,12644.11,CN,Low,OK
CASE-00018,Production Started,2024-09-29 03:56:50,Agent_7,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,101280.76,CN,Medium,OK
CASE-00018,Quality Check,2024-09-29 16:05:54,Agent_6,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,89752.38,CN,High,OK
CASE-00018,Shipment Dispatched,2024-09-30 22:06:11,Agent_20,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,76882.28,CN,High,OK
CASE-00018,Customs Clearance,2024-10-01 19:33:31,Agent_10,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,113428.45,CN,Medium,OK
CASE-00018,Warehouse Received,2024-10-03 21:21:46,Agent_9,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,126731.43,CN,Low,OK
CASE-00018,Last Mile Delivery,2024-10-05 04:32:52,Agent_18,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,38450.12,CN,High,OK
CASE-00018,Delivered,2024-10-07 16:14:19,Agent_3,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,12551.24,CN,Medium,OK
CASE-00018,Invoice Raised,2024-10-09 00:25:06,Agent_15,SupplierA_CN,Middle East,Rail,320,1018.42,9314.43,265.6088,111184.71,CN,Low,VIOLATION
CASE-00019,Purchase Order Created,2024-08-10 19:51:49,Agent_1,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,12811.54,DE,Low,OK
CASE-00019,Supplier Confirmed,2024-08-13 19:49:59,Agent_9,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,68412.48,DE,High,VIOLATION
CASE-00019,Production Started,2024-08-15 09:40:47,Agent_15,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,107376.91,DE,High,VIOLATION
CASE-00019,Quality Check,2024-08-17 07:44:58,Agent_16,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,113451.87,DE,Medium,OK
CASE-00019,Shipment Dispatched,2024-08-18 13:44:31,Agent_11,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,79177.51,DE,High,OK
CASE-00019,Customs Clearance,2024-08-19 19:58:08,Agent_16,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,35387.05,DE,Medium,OK
CASE-00019,Warehouse Received,2024-08-21 05:15:41,Agent_11,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,31280.05,DE,High,VIOLATION
CASE-00019,Last Mile Delivery,2024-08-23 19:40:12,Agent_1,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,77747.34,DE,Low,VIOLATION
CASE-00019,Delivered,2024-08-25 02:00:39,Agent_7,SupplierC_DE,Middle East,Rail,234,201.71,693.93,3.9191,61784.26,DE,Low,VIOLATION
CASE-00020,Purchase Order Created,2024-08-12 09:37:16,Agent_20,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,58642.9,US,Low,OK
CASE-00020,Supplier Confirmed,2024-08-13 08:41:04,Agent_1,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,40968.07,US,High,OK
CASE-00020,Production Started,2024-08-16 08:08:05,Agent_4,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,34471.98,US,High,OK
CASE-00020,Quality Check,2024-08-17 20:31:09,Agent_10,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,37864.7,US,Medium,VIOLATION
CASE-00020,Shipment Dispatched,2024-08-20 08:47:05,Agent_16,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,18896.51,US,Low,OK
CASE-00020,Customs Clearance,2024-08-21 13:01:09,Agent_20,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,37819.55,US,High,OK
CASE-00020,Warehouse Received,2024-08-22 09:37:58,Agent_14,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,25774.67,US,Low,OK
CASE-00020,Last Mile Delivery,2024-08-24 20:53:31,Agent_10,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,53401.69,US,Low,VIOLATION
CASE-00020,Delivered,2024-08-27 11:19:31,Agent_15,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,39990.05,US,Medium,OK
CASE-00020,Invoice Raised,2024-08-29 03:30:41,Agent_18,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,28445.61,US,Medium,OK
CASE-00020,Payment Received,2024-09-01 02:08:47,Agent_8,SupplierD_US,Asia-Pacific,Sea,146,433.84,13922.32,90.6004,42366.4,US,High,VIOLATION
CASE-00021,Purchase Order Created,2024-03-20 21:30:09,Agent_5,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,95021.51,CN,Low,OK
CASE-00021,Supplier Confirmed,2024-03-23 12:15:04,Agent_15,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,21836.59,CN,Medium,OK
CASE-00021,Production Started,2024-03-25 16:32:41,Agent_14,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,162036.9,CN,High,OK
CASE-00021,Quality Check,2024-03-27 02:52:42,Agent_9,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,65257.05,CN,Low,VIOLATION
CASE-00021,Shipment Dispatched,2024-03-29 02:01:01,Agent_11,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,158657.13,CN,Low,VIOLATION
CASE-00021,Customs Clearance,2024-03-31 22:45:39,Agent_16,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,162300.51,CN,High,OK
CASE-00021,Warehouse Received,2024-04-01 16:25:46,Agent_10,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,185032.06,CN,Low,OK
CASE-00021,Last Mile Delivery,2024-04-03 00:14:29,Agent_4,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,141937.61,CN,Low,OK
CASE-00021,Delivered,2024-04-04 08:44:33,Agent_10,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,167943.46,CN,High,OK
CASE-00021,Invoice Raised,2024-04-06 18:16:08,Agent_10,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,68875.05,CN,Medium,OK
CASE-00021,Payment Received,2024-04-07 12:36:25,Agent_14,SupplierA_CN,North America,Rail,371,1710.47,5780.34,276.8392,106590.06,CN,High,OK
CASE-00022,Purchase Order Created,2024-10-25 17:29:07,Agent_9,SupplierB_IN,Asia-Pacific,Rail,327,1168.73,7515.24,245.9326,76906.98,IN,Low,OK
CASE-00022,Supplier Confirmed,2024-10-28 10:18:28,Agent_15,SupplierB_IN,Asia-Pacific,Rail,327,1168.73,7515.24,245.9326,147670.79,IN,Low,OK
CASE-00022,Production Started,2024-10-28 16:33:07,Agent_12,SupplierB_IN,Asia-Pacific,Rail,327,1168.73,7515.24,245.9326,161521.43,IN,Medium,VIOLATION
CASE-00022,Quality Check,2024-10-30 18:33:51,Agent_15,SupplierB_IN,Asia-Pacific,Rail,327,1168.73,7515.24,245.9326,138713.05,IN,High,VIOLATION
CASE-00022,Shipment Dispatched,2024-11-02 08:09:04,Agent_4,SupplierB_IN,Asia-Pacific,Rail,327,1168.73,7515.24,245.9326,41277.47,IN,Low,OK
CASE-00022,Customs Clearance,2024-11-04 01:57:46,Agent_10,SupplierB_IN,Asia-Pacific,Rail,327,1168.73,7515.24,245.9326,6785.38,IN,Low,VIOLATION
